datetime,count
2011-04-21 04:00:00,4.3754873
2011-04-21 05:00:00,14.215267
2011-04-21 06:00:00,60.75701
2011-04-21 07:00:00,140.6022
2011-04-21 08:00:00,271.01923
2011-04-21 09:00:00,149.25085
2011-04-21 10:00:00,123.51199
2011-04-21 11:00:00,128.87054
2011-04-21 12:00:00,176.17935
2011-04-21 13:00:00,193.33615
2011-04-21 14:00:00,193.33615
2011-04-21 15:00:00,190.73853
2011-04-21 16:00:00,253.875
2011-04-21 17:00:00,406.72073
2011-04-21 18:00:00,401.49875
2011-04-21 19:00:00,263.8457
2011-04-21 20:00:00,164.62128
2011-04-21 21:00:00,121.95605
2011-04-21 22:00:00,94.30583
2011-04-21 23:00:00,65.350525
2011-04-22 00:00:00,28.78573
2011-04-22 01:00:00,15.942231
2011-04-22 02:00:00,7.9283442
2011-04-22 03:00:00,4.0958834
2011-04-22 04:00:00,4.0958834
2011-04-22 05:00:00,15.117902
2011-04-22 06:00:00,74.0233
2011-04-22 07:00:00,138.01671
2011-04-22 08:00:00,270.20273
2011-04-22 09:00:00,86.802574
2011-04-22 10:00:00,106.50096
2011-04-22 11:00:00,66.46788
2011-04-22 12:00:00,71.25195
2011-04-22 13:00:00,59.654404
2011-04-22 14:00:00,57.17276
2011-04-22 15:00:00,59.654404
2011-04-22 16:00:00,79.44579
2011-04-22 17:00:00,82.28698
2011-04-22 18:00:00,82.28698
2011-04-22 19:00:00,63.646317
2011-04-22 20:00:00,56.024216
2011-04-22 21:00:00,37.844337
2011-04-22 22:00:00,36.33502
2011-04-22 23:00:00,37.360977
2011-04-23 00:00:00,44.64768
2011-04-23 01:00:00,32.912804
2011-04-23 02:00:00,19.230797
2011-04-23 03:00:00,9.405133
2011-04-23 04:00:00,3.9887002
2011-04-23 05:00:00,4.3479557
2011-04-23 06:00:00,10.9152565
2011-04-23 07:00:00,21.237803
2011-04-23 08:00:00,59.98617
2011-04-23 09:00:00,83.45134
2011-04-23 10:00:00,129.7719
2011-04-23 11:00:00,150.1205
2011-04-23 12:00:00,236.18608
2011-04-23 13:00:00,236.18608
2011-04-23 14:00:00,252.67007
2011-04-23 15:00:00,277.09967
2011-04-23 16:00:00,310.55933
2011-04-23 17:00:00,311.98038
2011-04-23 18:00:00,282.8938
2011-04-23 19:00:00,229.57558
2011-04-23 20:00:00,157.31105
2011-04-23 21:00:00,141.18417
2011-04-23 22:00:00,118.67987
2011-04-23 23:00:00,92.68721
2011-04-24 00:00:00,116.37043
2011-04-24 01:00:00,69.28744
2011-04-24 02:00:00,42.474617
2011-04-24 03:00:00,16.920822
2011-04-24 04:00:00,7.122846
2011-04-24 05:00:00,5.9899797
2011-04-24 06:00:00,9.8503
2011-04-24 07:00:00,34.915363
2011-04-24 08:00:00,64.10126
2011-04-24 09:00:00,180.8236
2011-04-24 10:00:00,212.23198
2011-04-24 11:00:00,273.1054
2011-04-24 12:00:00,323.14203
2011-04-24 13:00:00,326.65036
2011-04-24 14:00:00,326.65036
2011-04-24 15:00:00,323.14203
2011-04-24 16:00:00,377.91302
2011-04-24 17:00:00,369.1295
2011-04-24 18:00:00,345.05176
2011-04-24 19:00:00,131.50652
2011-04-24 20:00:00,99.42387
2011-04-24 21:00:00,52.87053
2011-04-24 22:00:00,45.902027
2011-04-24 23:00:00,35.064518
2011-04-25 00:00:00,16.269922
2011-04-25 01:00:00,11.34555
2011-04-25 02:00:00,6.332453
2011-04-25 03:00:00,4.2041655
2011-04-25 04:00:00,4.295274
2011-04-25 05:00:00,16.699636
2011-04-25 06:00:00,68.53142
2011-04-25 07:00:00,151.66856
2011-04-25 08:00:00,330.2586
2011-04-25 09:00:00,182.42828
2011-04-25 10:00:00,161.40651
2011-04-25 11:00:00,161.40651
2011-04-25 12:00:00,190.07205
2011-04-25 13:00:00,193.26228
2011-04-25 14:00:00,193.26228
2011-04-25 15:00:00,193.26228
2011-04-25 16:00:00,280.85013
2011-04-25 17:00:00,447.03867
2011-04-25 18:00:00,447.03867
2011-04-25 19:00:00,328.35406
2011-04-25 20:00:00,249.02864
2011-04-25 21:00:00,197.86482
2011-04-25 22:00:00,135.99008
2011-04-25 23:00:00,74.52065
2011-04-26 00:00:00,30.122723
2011-04-26 01:00:00,13.563921
2011-04-26 02:00:00,7.253407
2011-04-26 03:00:00,4.813229
2011-04-26 04:00:00,5.179318
2011-04-26 05:00:00,20.01644
2011-04-26 06:00:00,80.76795
2011-04-26 07:00:00,193.49138
2011-04-26 08:00:00,335.11597
2011-04-26 09:00:00,202.66263
2011-04-26 10:00:00,155.76285
2011-04-26 11:00:00,160.81674
2011-04-26 12:00:00,189.98692
2011-04-26 13:00:00,187.8279
2011-04-26 14:00:00,189.98692
2011-04-26 15:00:00,189.98692
2011-04-26 16:00:00,280.85013
2011-04-26 17:00:00,447.03867
2011-04-26 18:00:00,441.95822
2011-04-26 19:00:00,328.66626
2011-04-26 20:00:00,240.43181
2011-04-26 21:00:00,166.05922
2011-04-26 22:00:00,113.94255
2011-04-26 23:00:00,69.56538
2011-04-27 00:00:00,30.148117
2011-04-27 01:00:00,14.205242
2011-04-27 02:00:00,7.529653
2011-04-27 03:00:00,4.624474
2011-04-27 04:00:00,4.2113233
2011-04-27 05:00:00,15.899945
2011-04-27 06:00:00,65.506035
2011-04-27 07:00:00,171.07695
2011-04-27 08:00:00,290.8594
2011-04-27 09:00:00,149.99982
2011-04-27 10:00:00,119.46008
2011-04-27 11:00:00,123.656166
2011-04-27 12:00:00,175.27042
2011-04-27 13:00:00,167.57274
2011-04-27 14:00:00,191.59993
2011-04-27 15:00:00,191.69905
2011-04-27 16:00:00,278.9382
2011-04-27 17:00:00,218.53569
2011-04-27 18:00:00,218.53569
2011-04-27 19:00:00,278.14307
2011-04-27 20:00:00,196.37881
2011-04-27 21:00:00,147.33983
2011-04-27 22:00:00,95.12598
2011-04-27 23:00:00,62.623875
2011-04-28 00:00:00,31.196478
2011-04-28 01:00:00,14.118432
2011-04-28 02:00:00,7.7244563
2011-04-28 03:00:00,5.087811
2011-04-28 04:00:00,4.9767632
2011-04-28 05:00:00,19.473797
2011-04-28 06:00:00,82.954704
2011-04-28 07:00:00,188.77313
2011-04-28 08:00:00,341.96286
2011-04-28 09:00:00,97.29147
2011-04-28 10:00:00,114.82039
2011-04-28 11:00:00,123.386345
2011-04-28 12:00:00,151.482
2011-04-28 13:00:00,143.64995
2011-04-28 14:00:00,167.20709
2011-04-28 15:00:00,195.89299
2011-04-28 16:00:00,233.74867
2011-04-28 17:00:00,466.89862
2011-04-28 18:00:00,466.89862
2011-04-28 19:00:00,342.9412
2011-04-28 20:00:00,244.44543
2011-04-28 21:00:00,198.41882
2011-04-28 22:00:00,151.7765
2011-04-28 23:00:00,110.90928
2011-04-29 00:00:00,46.908436
2011-04-29 01:00:00,23.162931
2011-04-29 02:00:00,11.202685
2011-04-29 03:00:00,5.7040462
2011-04-29 04:00:00,5.7040462
2011-04-29 05:00:00,21.15055
2011-04-29 06:00:00,115.07988
2011-04-29 07:00:00,253.87682
2011-04-29 08:00:00,457.77335
2011-04-29 09:00:00,236.07927
2011-04-29 10:00:00,184.83397
2011-04-29 11:00:00,198.91441
2011-04-29 12:00:00,218.3606
2011-04-29 13:00:00,218.3606
2011-04-29 14:00:00,234.8114
2011-04-29 15:00:00,188.93124
2011-04-29 16:00:00,246.14256
2011-04-29 17:00:00,359.20682
2011-04-29 18:00:00,415.15936
2011-04-29 19:00:00,268.20938
2011-04-29 20:00:00,216.68425
2011-04-29 21:00:00,148.55399
2011-04-29 22:00:00,94.30583
2011-04-29 23:00:00,73.05085
2011-04-30 00:00:00,83.2315
2011-04-30 01:00:00,60.86068
2011-04-30 02:00:00,33.759907
2011-04-30 03:00:00,14.012873
2011-04-30 04:00:00,6.0098934
2011-04-30 05:00:00,7.6227226
2011-04-30 06:00:00,16.868494
2011-04-30 07:00:00,57.993614
2011-04-30 08:00:00,109.61748
2011-04-30 09:00:00,174.65694
2011-04-30 10:00:00,228.82314
2011-04-30 11:00:00,228.82314
2011-04-30 12:00:00,277.76068
2011-04-30 13:00:00,287.06305
2011-04-30 14:00:00,283.9799
2011-04-30 15:00:00,277.91077
2011-04-30 16:00:00,319.93683
2011-04-30 17:00:00,314.53137
2011-04-30 18:00:00,314.53137
2011-04-30 19:00:00,278.01788
2011-04-30 20:00:00,151.07498
2011-04-30 21:00:00,119.46409
2011-04-30 22:00:00,95.3559
2011-04-30 23:00:00,76.18169
2011-05-20 00:00:00,34.084637
2011-05-20 01:00:00,18.042814
2011-05-20 02:00:00,8.85716
2011-05-20 03:00:00,4.699128
2011-05-20 04:00:00,4.699128
2011-05-20 05:00:00,17.943369
2011-05-20 06:00:00,94.69937
2011-05-20 07:00:00,249.75508
2011-05-20 08:00:00,449.68393
2011-05-20 09:00:00,226.98808
2011-05-20 10:00:00,184.97853
2011-05-20 11:00:00,169.45651
2011-05-20 12:00:00,206.92618
2011-05-20 13:00:00,167.54872
2011-05-20 14:00:00,234.99518
2011-05-20 15:00:00,215.90804
2011-05-20 16:00:00,300.8098
2011-05-20 17:00:00,480.121
2011-05-20 18:00:00,480.121
2011-05-20 19:00:00,333.02322
2011-05-20 20:00:00,247.73625
2011-05-20 21:00:00,201.41815
2011-05-20 22:00:00,150.75568
2011-05-20 23:00:00,112.26659
2011-05-21 00:00:00,124.95272
2011-05-21 01:00:00,78.53401
2011-05-21 02:00:00,48.142986
2011-05-21 03:00:00,20.99447
2011-05-21 04:00:00,8.134214
2011-05-21 05:00:00,8.900018
2011-05-21 06:00:00,22.642859
2011-05-21 07:00:00,92.571014
2011-05-21 08:00:00,159.57953
2011-05-21 09:00:00,262.52887
2011-05-21 10:00:00,266.81116
2011-05-21 11:00:00,274.52954
2011-05-21 12:00:00,317.88513
2011-05-21 13:00:00,317.88513
2011-05-21 14:00:00,317.88513
2011-05-21 15:00:00,324.8271
2011-05-21 16:00:00,352.5252
2011-05-21 17:00:00,351.59964
2011-05-21 18:00:00,351.59964
2011-05-21 19:00:00,311.01163
2011-05-21 20:00:00,250.55463
2011-05-21 21:00:00,206.14871
2011-05-21 22:00:00,145.8981
2011-05-21 23:00:00,104.36908
2011-05-22 00:00:00,120.908966
2011-05-22 01:00:00,57.437252
2011-05-22 02:00:00,35.947975
2011-05-22 03:00:00,16.920822
2011-05-22 04:00:00,7.122846
2011-05-22 05:00:00,5.9899797
2011-05-22 06:00:00,11.33974
2011-05-22 07:00:00,59.14908
2011-05-22 08:00:00,118.73494
2011-05-22 09:00:00,244.31825
2011-05-22 10:00:00,265.42722
2011-05-22 11:00:00,275.8893
2011-05-22 12:00:00,314.63654
2011-05-22 13:00:00,301.54755
2011-05-22 14:00:00,223.25865
2011-05-22 15:00:00,307.91205
2011-05-22 16:00:00,367.7797
2011-05-22 17:00:00,367.07693
2011-05-22 18:00:00,367.07693
2011-05-22 19:00:00,294.25558
2011-05-22 20:00:00,212.59581
2011-05-22 21:00:00,155.98363
2011-05-22 22:00:00,108.03621
2011-05-22 23:00:00,67.42986
2011-05-23 00:00:00,26.661224
2011-05-23 01:00:00,13.878898
2011-05-23 02:00:00,5.918016
2011-05-23 03:00:00,3.4046907
2011-05-23 04:00:00,4.3112707
2011-05-23 05:00:00,17.609522
2011-05-23 06:00:00,67.01443
2011-05-23 07:00:00,152.23338
2011-05-23 08:00:00,317.7707
2011-05-23 09:00:00,163.87828
2011-05-23 10:00:00,158.1621
2011-05-23 11:00:00,155.76285
2011-05-23 12:00:00,184.01642
2011-05-23 13:00:00,166.60481
2011-05-23 14:00:00,158.42331
2011-05-23 15:00:00,164.7115
2011-05-23 16:00:00,246.2853
2011-05-23 17:00:00,297.56854
2011-05-23 18:00:00,439.65927
2011-05-23 19:00:00,338.52936
2011-05-23 20:00:00,203.13402
2011-05-23 21:00:00,151.64609
2011-05-23 22:00:00,89.239525
2011-05-23 23:00:00,65.011604
2011-05-24 00:00:00,19.585293
2011-05-24 01:00:00,10.436699
2011-05-24 02:00:00,5.681459
2011-05-24 03:00:00,4.3112707
2011-05-24 04:00:00,5.1706223
2011-05-24 05:00:00,15.626677
2011-05-24 06:00:00,62.04988
2011-05-24 07:00:00,156.87381
2011-05-24 08:00:00,221.42117
2011-05-24 09:00:00,198.75635
2011-05-24 10:00:00,160.81674
2011-05-24 11:00:00,163.5892
2011-05-24 12:00:00,189.98692
2011-05-24 13:00:00,192.78036
2011-05-24 14:00:00,189.51317
2011-05-24 15:00:00,133.25745
2011-05-24 16:00:00,278.1626
2011-05-24 17:00:00,456.3822
2011-05-24 18:00:00,442.76083
2011-05-24 19:00:00,338.52936
2011-05-24 20:00:00,256.3273
2011-05-24 21:00:00,177.71649
2011-05-24 22:00:00,69.97306
2011-05-24 23:00:00,89.24876
2011-05-25 00:00:00,20.920746
2011-05-25 01:00:00,11.251246
2011-05-25 02:00:00,6.159222
2011-05-25 03:00:00,4.486995
2011-05-25 04:00:00,4.486995
2011-05-25 05:00:00,21.166847
2011-05-25 06:00:00,70.74711
2011-05-25 07:00:00,227.5439
2011-05-25 08:00:00,397.33154
2011-05-25 09:00:00,215.44911
2011-05-25 10:00:00,168.0945
2011-05-25 11:00:00,168.0945
2011-05-25 12:00:00,196.32169
2011-05-25 13:00:00,196.32169
2011-05-25 14:00:00,196.32169
2011-05-25 15:00:00,196.15169
2011-05-25 16:00:00,287.9885
2011-05-25 17:00:00,465.1206
2011-05-25 18:00:00,465.1206
2011-05-25 19:00:00,349.66013
2011-05-25 20:00:00,265.18747
2011-05-25 21:00:00,208.83086
2011-05-25 22:00:00,156.87277
2011-05-25 23:00:00,101.4348
2011-05-26 00:00:00,33.57356
2011-05-26 01:00:00,16.904684
2011-05-26 02:00:00,9.205067
2011-05-26 03:00:00,5.4339533
2011-05-26 04:00:00,5.4339533
2011-05-26 05:00:00,21.071186
2011-05-26 06:00:00,70.427376
2011-05-26 07:00:00,141.97197
2011-05-26 08:00:00,385.65677
2011-05-26 09:00:00,216.64037
2011-05-26 10:00:00,167.51248
2011-05-26 11:00:00,172.3698
2011-05-26 12:00:00,201.74461
2011-05-26 13:00:00,201.74461
2011-05-26 14:00:00,201.74461
2011-05-26 15:00:00,177.64723
2011-05-26 16:00:00,257.48068
2011-05-26 17:00:00,465.7346
2011-05-26 18:00:00,465.7346
2011-05-26 19:00:00,342.0862
2011-05-26 20:00:00,270.1032
2011-05-26 21:00:00,219.60315
2011-05-26 22:00:00,167.98103
2011-05-26 23:00:00,121.425545
2011-05-27 00:00:00,51.666115
2011-05-27 01:00:00,25.800919
2011-05-27 02:00:00,13.04458
2011-05-27 03:00:00,6.7377257
2011-05-27 04:00:00,6.759406
2011-05-27 05:00:00,22.989706
2011-05-27 06:00:00,123.30279
2011-05-27 07:00:00,282.9665
2011-05-27 08:00:00,481.66937
2011-05-27 09:00:00,253.86496
2011-05-27 10:00:00,198.75887
2011-05-27 11:00:00,174.3476
2011-05-27 12:00:00,204.35297
2011-05-27 13:00:00,234.99518
2011-05-27 14:00:00,234.40918
2011-05-27 15:00:00,234.22588
2011-05-27 16:00:00,283.69006
2011-05-27 17:00:00,478.02515
2011-05-27 18:00:00,417.05765
2011-05-27 19:00:00,191.20926
2011-05-27 20:00:00,215.77734
2011-05-27 21:00:00,176.83672
2011-05-27 22:00:00,138.82251
2011-05-27 23:00:00,105.50684
2011-05-28 00:00:00,120.908966
2011-05-28 01:00:00,71.697815
2011-05-28 02:00:00,35.29961
2011-05-28 03:00:00,20.27054
2011-05-28 04:00:00,9.071065
2011-05-28 05:00:00,9.925075
2011-05-28 06:00:00,23.809603
2011-05-28 07:00:00,84.395424
2011-05-28 08:00:00,142.29985
2011-05-28 09:00:00,253.41702
2011-05-28 10:00:00,277.32794
2011-05-28 11:00:00,277.32794
2011-05-28 12:00:00,324.8271
2011-05-28 13:00:00,324.8271
2011-05-28 14:00:00,324.8271
2011-05-28 15:00:00,324.8271
2011-05-28 16:00:00,378.93658
2011-05-28 17:00:00,371.05453
2011-05-28 18:00:00,368.9913
2011-05-28 19:00:00,317.80365
2011-05-28 20:00:00,260.80334
2011-05-28 21:00:00,197.88405
2011-05-28 22:00:00,146.15993
2011-05-28 23:00:00,101.415306
2011-05-29 00:00:00,120.267746
2011-05-29 01:00:00,76.75209
2011-05-29 02:00:00,47.050606
2011-05-29 03:00:00,21.699495
2011-05-29 04:00:00,9.134439
2011-05-29 05:00:00,5.96471
2011-05-29 06:00:00,14.793141
2011-05-29 07:00:00,50.25438
2011-05-29 08:00:00,84.314285
2011-05-29 09:00:00,105.11544
2011-05-29 10:00:00,216.04498
2011-05-29 11:00:00,215.838
2011-05-29 12:00:00,292.07098
2011-05-29 13:00:00,316.3851
2011-05-29 14:00:00,315.59613
2011-05-29 15:00:00,315.59613
2011-05-29 16:00:00,365.12402
2011-05-29 17:00:00,356.6381
2011-05-29 18:00:00,355.4298
2011-05-29 19:00:00,279.4153
2011-05-29 20:00:00,200.31741
2011-05-29 21:00:00,158.71475
2011-05-29 22:00:00,98.340065
2011-05-29 23:00:00,65.46676
2011-05-30 00:00:00,41.998215
2011-05-30 01:00:00,23.856115
2011-05-30 02:00:00,14.431442
2011-05-30 03:00:00,7.978001
2011-05-30 04:00:00,4.9322696
2011-05-30 05:00:00,9.126295
2011-05-30 06:00:00,19.989767
2011-05-30 07:00:00,75.92377
2011-05-30 08:00:00,138.08394
2011-05-30 09:00:00,221.54591
2011-05-30 10:00:00,226.36636
2011-05-30 11:00:00,223.73445
2011-05-30 12:00:00,245.67317
2011-05-30 13:00:00,245.67317
2011-05-30 14:00:00,245.67317
2011-05-30 15:00:00,246.56181
2011-05-30 16:00:00,332.96454
2011-05-30 17:00:00,374.61816
2011-05-30 18:00:00,373.268
2011-05-30 19:00:00,261.3276
2011-05-30 20:00:00,252.20692
2011-05-30 21:00:00,200.98694
2011-05-30 22:00:00,159.02185
2011-05-30 23:00:00,83.674225
2011-05-31 00:00:00,31.745821
2011-05-31 01:00:00,14.459115
2011-05-31 02:00:00,6.2293897
2011-05-31 03:00:00,4.3112707
2011-05-31 04:00:00,5.5214396
2011-05-31 05:00:00,21.005371
2011-05-31 06:00:00,94.51279
2011-05-31 07:00:00,236.478
2011-05-31 08:00:00,400.84354
2011-05-31 09:00:00,206.71999
2011-05-31 10:00:00,154.62096
2011-05-31 11:00:00,144.96352
2011-05-31 12:00:00,172.64822
2011-05-31 13:00:00,155.23137
2011-05-31 14:00:00,165.10532
2011-05-31 15:00:00,165.10532
2011-05-31 16:00:00,230.67392
2011-05-31 17:00:00,440.33176
2011-05-31 18:00:00,440.33176
2011-05-31 19:00:00,342.1155
2011-05-31 20:00:00,259.46524
2011-05-31 21:00:00,211.37248
2011-05-31 22:00:00,156.60397
2011-05-31 23:00:00,93.27988
2011-06-20 00:00:00,31.58719
2011-06-20 01:00:00,13.878898
2011-06-20 02:00:00,7.58745
2011-06-20 03:00:00,4.4596686
2011-06-20 04:00:00,4.1484036
2011-06-20 05:00:00,18.010126
2011-06-20 06:00:00,79.01883
2011-06-20 07:00:00,114.62232
2011-06-20 08:00:00,216.05838
2011-06-20 09:00:00,166.06578
2011-06-20 10:00:00,122.67009
2011-06-20 11:00:00,130.536
2011-06-20 12:00:00,172.23473
2011-06-20 13:00:00,193.5684
2011-06-20 14:00:00,192.94754
2011-06-20 15:00:00,192.94754
2011-06-20 16:00:00,286.72003
2011-06-20 17:00:00,456.3822
2011-06-20 18:00:00,457.12668
2011-06-20 19:00:00,344.21115
2011-06-20 20:00:00,252.85088
2011-06-20 21:00:00,204.586
2011-06-20 22:00:00,131.03456
2011-06-20 23:00:00,79.48726
2011-06-21 00:00:00,34.0134
2011-06-21 01:00:00,14.714341
2011-06-21 02:00:00,6.551994
2011-06-21 03:00:00,4.6263995
2011-06-21 04:00:00,5.30403
2011-06-21 05:00:00,20.945475
2011-06-21 06:00:00,81.954315
2011-06-21 07:00:00,154.2105
2011-06-21 08:00:00,324.16547
2011-06-21 09:00:00,160.85489
2011-06-21 10:00:00,127.19059
2011-06-21 11:00:00,151.4825
2011-06-21 12:00:00,199.898
2011-06-21 13:00:00,202.7463
2011-06-21 14:00:00,202.6446
2011-06-21 15:00:00,202.6446
2011-06-21 16:00:00,293.78397
2011-06-21 17:00:00,477.77985
2011-06-21 18:00:00,438.36963
2011-06-21 19:00:00,330.0875
2011-06-21 20:00:00,197.32181
2011-06-21 21:00:00,216.62276
2011-06-21 22:00:00,154.63564
2011-06-21 23:00:00,106.97542
2011-06-22 00:00:00,35.07094
2011-06-22 01:00:00,16.048222
2011-06-22 02:00:00,8.773397
2011-06-22 03:00:00,6.0225363
2011-06-22 04:00:00,5.520583
2011-06-22 05:00:00,21.64372
2011-06-22 06:00:00,94.87447
2011-06-22 07:00:00,224.23763
2011-06-22 08:00:00,420.69852
2011-06-22 09:00:00,199.78587
2011-06-22 10:00:00,167.18855
2011-06-22 11:00:00,168.84048
2011-06-22 12:00:00,187.05644
2011-06-22 13:00:00,179.11299
2011-06-22 14:00:00,185.31934
2011-06-22 15:00:00,177.44966
2011-06-22 16:00:00,259.9055
2011-06-22 17:00:00,445.9014
2011-06-22 18:00:00,447.88492
2011-06-22 19:00:00,343.18283
2011-06-22 20:00:00,270.4669
2011-06-22 21:00:00,202.49269
2011-06-22 22:00:00,140.78897
2011-06-22 23:00:00,89.68692
2011-06-23 00:00:00,35.77362
2011-06-23 01:00:00,17.185957
2011-06-23 02:00:00,9.8282995
2011-06-23 03:00:00,6.294042
2011-06-23 04:00:00,6.372096
2011-06-23 05:00:00,22.892052
2011-06-23 06:00:00,108.988625
2011-06-23 07:00:00,254.18279
2011-06-23 08:00:00,430.89105
2011-06-23 09:00:00,222.4849
2011-06-23 10:00:00,168.31787
2011-06-23 11:00:00,130.71686
2011-06-23 12:00:00,194.02493
2011-06-23 13:00:00,193.61188
2011-06-23 14:00:00,192.24136
2011-06-23 15:00:00,191.8321
2011-06-23 16:00:00,281.32095
2011-06-23 17:00:00,430.92273
2011-06-23 18:00:00,463.9493
2011-06-23 19:00:00,340.7749
2011-06-23 20:00:00,271.58533
2011-06-23 21:00:00,218.06902
2011-06-23 22:00:00,154.78716
2011-06-23 23:00:00,117.18383
2011-06-24 00:00:00,55.4005
2011-06-24 01:00:00,25.021524
2011-06-24 02:00:00,12.546664
2011-06-24 03:00:00,6.7682037
2011-06-24 04:00:00,6.7682037
2011-06-24 05:00:00,22.686007
2011-06-24 06:00:00,108.686295
2011-06-24 07:00:00,238.80356
2011-06-24 08:00:00,472.89984
2011-06-24 09:00:00,254.10283
2011-06-24 10:00:00,199.42514
2011-06-24 11:00:00,201.15207
2011-06-24 12:00:00,237.63858
2011-06-24 13:00:00,237.82443
2011-06-24 14:00:00,235.5984
2011-06-24 15:00:00,237.63858
2011-06-24 16:00:00,329.89874
2011-06-24 17:00:00,493.90707
2011-06-24 18:00:00,490.95016
2011-06-24 19:00:00,371.90616
2011-06-24 20:00:00,279.1821
2011-06-24 21:00:00,225.56328
2011-06-24 22:00:00,172.54012
2011-06-24 23:00:00,139.48482
2011-06-25 00:00:00,143.52092
2011-06-25 01:00:00,86.35671
2011-06-25 02:00:00,46.980106
2011-06-25 03:00:00,22.401947
2011-06-25 04:00:00,10.024869
2011-06-25 05:00:00,11.343516
2011-06-25 06:00:00,31.2016
2011-06-25 07:00:00,112.70936
2011-06-25 08:00:00,184.56538
2011-06-25 09:00:00,271.29877
2011-06-25 10:00:00,282.10226
2011-06-25 11:00:00,281.6739
2011-06-25 12:00:00,336.89877
2011-06-25 13:00:00,336.89877
2011-06-25 14:00:00,334.00662
2011-06-25 15:00:00,323.35745
2011-06-25 16:00:00,386.4233
2011-06-25 17:00:00,383.24652
2011-06-25 18:00:00,379.95627
2011-06-25 19:00:00,314.57974
2011-06-25 20:00:00,266.8718
2011-06-25 21:00:00,214.88118
2011-06-25 22:00:00,173.08894
2011-06-25 23:00:00,131.67085
2011-06-26 00:00:00,143.52092
2011-06-26 01:00:00,86.35671
2011-06-26 02:00:00,52.938465
2011-06-26 03:00:00,22.911676
2011-06-26 04:00:00,9.644708
2011-06-26 05:00:00,8.718542
2011-06-26 06:00:00,23.071894
2011-06-26 07:00:00,81.78054
2011-06-26 08:00:00,141.85565
2011-06-26 09:00:00,259.03955
2011-06-26 10:00:00,276.06763
2011-06-26 11:00:00,277.80734
2011-06-26 12:00:00,324.46564
2011-06-26 13:00:00,324.46564
2011-06-26 14:00:00,324.46564
2011-06-26 15:00:00,324.46564
2011-06-26 16:00:00,385.59155
2011-06-26 17:00:00,370.66486
2011-06-26 18:00:00,375.5081
2011-06-26 19:00:00,292.73636
2011-06-26 20:00:00,226.40974
2011-06-26 21:00:00,186.28293
2011-06-26 22:00:00,146.06927
2011-06-26 23:00:00,94.09549
2011-06-27 00:00:00,30.033278
2011-06-27 01:00:00,15.489036
2011-06-27 02:00:00,8.04418
2011-06-27 03:00:00,5.68004
2011-06-27 04:00:00,5.4191785
2011-06-27 05:00:00,22.02249
2011-06-27 06:00:00,96.294205
2011-06-27 07:00:00,243.19165
2011-06-27 08:00:00,411.09067
2011-06-27 09:00:00,224.51009
2011-06-27 10:00:00,164.51233
2011-06-27 11:00:00,164.51233
2011-06-27 12:00:00,191.1039
2011-06-27 13:00:00,191.41574
2011-06-27 14:00:00,191.1039
2011-06-27 15:00:00,191.1039
2011-06-27 16:00:00,301.391
2011-06-27 17:00:00,485.63
2011-06-27 18:00:00,485.63
2011-06-27 19:00:00,366.27014
2011-06-27 20:00:00,274.5502
2011-06-27 21:00:00,223.21869
2011-06-27 22:00:00,161.44531
2011-06-27 23:00:00,99.44212
2011-06-28 00:00:00,34.320835
2011-06-28 01:00:00,15.876635
2011-06-28 02:00:00,8.838093
2011-06-28 03:00:00,6.164863
2011-06-28 04:00:00,5.9198456
2011-06-28 05:00:00,22.716541
2011-06-28 06:00:00,94.48086
2011-06-28 07:00:00,206.91982
2011-06-28 08:00:00,386.75543
2011-06-28 09:00:00,212.78194
2011-06-28 10:00:00,169.53673
2011-06-28 11:00:00,164.63113
2011-06-28 12:00:00,189.73073
2011-06-28 13:00:00,192.74046
2011-06-28 14:00:00,177.69551
2011-06-28 15:00:00,177.05508
2011-06-28 16:00:00,258.2284
2011-06-28 17:00:00,342.40036
2011-06-28 18:00:00,348.70798
2011-06-28 19:00:00,321.9171
2011-06-28 20:00:00,277.33237
2011-06-28 21:00:00,210.11166
2011-06-28 22:00:00,156.05899
2011-06-28 23:00:00,99.41442
2011-06-29 00:00:00,33.033848
2011-06-29 01:00:00,15.052008
2011-06-29 02:00:00,8.240576
2011-06-29 03:00:00,5.8528795
2011-06-29 04:00:00,5.769882
