datetime,count
2011-04-21 13:00:00,163.44695
2011-04-21 14:00:00,170.01503
2011-04-21 15:00:00,172.54388
2011-04-21 16:00:00,247.1275
2011-04-21 17:00:00,429.49988
2011-04-21 18:00:00,406.90976
2011-04-21 19:00:00,243.27303
2011-04-21 20:00:00,170.708
2011-04-21 21:00:00,136.48642
2011-04-21 22:00:00,122.012375
2011-04-21 23:00:00,68.437645
2011-04-22 00:00:00,34.679787
2011-04-22 01:00:00,13.437082
2011-04-22 02:00:00,5.5128136
2011-04-22 03:00:00,1.4229665
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,12.904222
2011-04-22 06:00:00,67.01798
2011-04-22 07:00:00,182.02701
2011-04-22 08:00:00,314.51022
2011-04-22 09:00:00,106.00219
2011-04-22 10:00:00,113.89921
2011-04-22 11:00:00,61.40026
2011-04-22 12:00:00,65.8292
2011-04-22 13:00:00,58.363888
2011-04-22 14:00:00,43.338554
2011-04-22 15:00:00,61.578865
2011-04-22 16:00:00,97.51113
2011-04-22 17:00:00,144.21036
2011-04-22 18:00:00,123.84594
2011-04-22 19:00:00,67.55654
2011-04-22 20:00:00,44.36399
2011-04-22 21:00:00,32.093555
2011-04-22 22:00:00,32.797726
2011-04-22 23:00:00,37.87038
2011-04-23 00:00:00,51.413773
2011-04-23 01:00:00,35.78711
2011-04-23 02:00:00,33.736614
2011-04-23 03:00:00,8.889815
2011-04-23 04:00:00,3.3354716
2011-04-23 05:00:00,0.96553653
2011-04-23 06:00:00,2.2092936
2011-04-23 07:00:00,0.0
2011-04-23 08:00:00,47.798183
2011-04-23 09:00:00,92.11856
2011-04-23 10:00:00,153.51337
2011-04-23 11:00:00,190.51057
2011-04-23 12:00:00,261.8183
2011-04-23 13:00:00,262.63232
2011-04-23 14:00:00,307.19446
2011-04-23 15:00:00,321.8422
2011-04-23 16:00:00,357.3221
2011-04-23 17:00:00,334.84857
2011-04-23 18:00:00,274.38528
2011-04-23 19:00:00,230.60323
2011-04-23 20:00:00,159.66093
2011-04-23 21:00:00,129.26286
2011-04-23 22:00:00,138.08888
2011-04-23 23:00:00,121.02543
2011-04-24 00:00:00,100.21807
2011-04-24 01:00:00,77.44893
2011-04-24 02:00:00,57.86659
2011-04-24 03:00:00,28.487759
2011-04-24 04:00:00,17.563412
2011-04-24 05:00:00,17.563412
2011-04-24 06:00:00,14.313611
2011-04-24 07:00:00,26.234201
2011-04-24 08:00:00,59.90293
2011-04-24 09:00:00,160.18684
2011-04-24 10:00:00,232.4185
2011-04-24 11:00:00,342.78674
2011-04-24 12:00:00,398.26263
2011-04-24 13:00:00,406.9906
2011-04-24 14:00:00,402.64514
2011-04-24 15:00:00,403.9753
2011-04-24 16:00:00,413.10516
2011-04-24 17:00:00,405.82687
2011-04-24 18:00:00,334.55386
2011-04-24 19:00:00,141.62701
2011-04-24 20:00:00,126.91693
2011-04-24 21:00:00,49.65745
2011-04-24 22:00:00,45.24108
2011-04-24 23:00:00,43.84565
2011-04-25 00:00:00,9.685682
2011-04-25 01:00:00,2.118743
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,0.0
2011-04-25 05:00:00,11.195865
2011-04-25 06:00:00,81.663284
2011-04-25 07:00:00,247.49136
2011-04-25 08:00:00,395.1846
2011-04-25 09:00:00,185.06706
2011-04-25 10:00:00,141.15802
2011-04-25 11:00:00,160.51305
2011-04-25 12:00:00,179.72931
2011-04-25 13:00:00,179.16925
2011-04-25 14:00:00,170.82346
2011-04-25 15:00:00,170.52242
2011-04-25 16:00:00,286.01968
2011-04-25 17:00:00,536.51855
2011-04-25 18:00:00,517.8738
2011-04-25 19:00:00,361.96878
2011-04-25 20:00:00,278.0697
2011-04-25 21:00:00,195.86705
2011-04-25 22:00:00,115.911285
2011-04-25 23:00:00,52.24157
2011-04-26 00:00:00,34.12626
2011-04-26 01:00:00,19.8079
2011-04-26 02:00:00,10.467909
2011-04-26 03:00:00,5.191517
2011-04-26 04:00:00,12.416494
2011-04-26 05:00:00,22.4128
2011-04-26 06:00:00,103.72973
2011-04-26 07:00:00,289.97083
2011-04-26 08:00:00,411.0951
2011-04-26 09:00:00,228.54074
2011-04-26 10:00:00,137.06247
2011-04-26 11:00:00,145.20062
2011-04-26 12:00:00,179.87659
2011-04-26 13:00:00,166.43626
2011-04-26 14:00:00,175.80592
2011-04-26 15:00:00,178.52664
2011-04-26 16:00:00,294.04025
2011-04-26 17:00:00,530.4971
2011-04-26 18:00:00,486.17377
2011-04-26 19:00:00,348.2816
2011-04-26 20:00:00,270.46863
2011-04-26 21:00:00,183.11122
2011-04-26 22:00:00,122.14465
2011-04-26 23:00:00,69.82183
2011-04-27 00:00:00,38.398758
2011-04-27 01:00:00,21.608856
2011-04-27 02:00:00,14.402968
2011-04-27 03:00:00,5.3011756
2011-04-27 04:00:00,5.757482
2011-04-27 05:00:00,11.261247
2011-04-27 06:00:00,99.30971
2011-04-27 07:00:00,266.4896
2011-04-27 08:00:00,388.87335
2011-04-27 09:00:00,171.33705
2011-04-27 10:00:00,106.489204
2011-04-27 11:00:00,139.62364
2011-04-27 12:00:00,182.32614
2011-04-27 13:00:00,182.53523
2011-04-27 14:00:00,184.0796
2011-04-27 15:00:00,169.81404
2011-04-27 16:00:00,274.66806
2011-04-27 17:00:00,316.26617
2011-04-27 18:00:00,305.86014
2011-04-27 19:00:00,295.98
2011-04-27 20:00:00,212.1139
2011-04-27 21:00:00,161.25241
2011-04-27 22:00:00,97.79494
2011-04-27 23:00:00,28.081121
2011-04-28 00:00:00,37.009357
2011-04-28 01:00:00,12.610812
2011-04-28 02:00:00,11.880319
2011-04-28 03:00:00,4.9196444
2011-04-28 04:00:00,3.9194293
2011-04-28 05:00:00,19.0101
2011-04-28 06:00:00,100.66684
2011-04-28 07:00:00,287.02316
2011-04-28 08:00:00,407.24817
2011-04-28 09:00:00,120.31338
2011-04-28 10:00:00,101.309654
2011-04-28 11:00:00,117.14934
2011-04-28 12:00:00,169.35104
2011-04-28 13:00:00,133.58553
2011-04-28 14:00:00,159.89519
2011-04-28 15:00:00,186.37851
2011-04-28 16:00:00,223.77081
2011-04-28 17:00:00,528.1816
2011-04-28 18:00:00,510.37833
2011-04-28 19:00:00,364.37466
2011-04-28 20:00:00,268.5473
2011-04-28 21:00:00,206.06621
2011-04-28 22:00:00,160.78839
2011-04-28 23:00:00,120.79516
2011-04-29 00:00:00,56.041405
2011-04-29 01:00:00,28.350256
2011-04-29 02:00:00,19.67458
2011-04-29 03:00:00,14.839476
2011-04-29 04:00:00,13.909684
2011-04-29 05:00:00,26.481153
2011-04-29 06:00:00,101.25086
2011-04-29 07:00:00,269.77145
2011-04-29 08:00:00,374.88977
2011-04-29 09:00:00,216.99736
2011-04-29 10:00:00,182.5955
2011-04-29 11:00:00,190.16504
2011-04-29 12:00:00,230.94507
2011-04-29 13:00:00,230.98907
2011-04-29 14:00:00,226.72018
2011-04-29 15:00:00,208.27141
2011-04-29 16:00:00,260.26462
2011-04-29 17:00:00,396.78665
2011-04-29 18:00:00,380.33228
2011-04-29 19:00:00,211.14035
2011-04-29 20:00:00,180.7485
2011-04-29 21:00:00,128.5308
2011-04-29 22:00:00,114.43567
2011-04-29 23:00:00,88.42502
2011-04-30 00:00:00,55.70713
2011-04-30 01:00:00,48.507175
2011-04-30 02:00:00,28.081984
2011-04-30 03:00:00,6.973504
2011-04-30 04:00:00,0.0
2011-04-30 05:00:00,5.460898
2011-04-30 06:00:00,8.475636
2011-04-30 07:00:00,40.565407
2011-04-30 08:00:00,83.735
2011-04-30 09:00:00,175.39682
2011-04-30 10:00:00,236.00443
2011-04-30 11:00:00,308.9026
2011-04-30 12:00:00,344.33118
2011-04-30 13:00:00,352.79138
2011-04-30 14:00:00,352.6632
2011-04-30 15:00:00,374.495
2011-04-30 16:00:00,372.58817
2011-04-30 17:00:00,356.44458
2011-04-30 18:00:00,290.16406
2011-04-30 19:00:00,252.40132
2011-04-30 20:00:00,132.02705
2011-04-30 21:00:00,114.812386
2011-04-30 22:00:00,103.50007
2011-04-30 23:00:00,88.50436
2011-05-20 00:00:00,45.831245
2011-05-20 01:00:00,21.59119
2011-05-20 02:00:00,12.140589
2011-05-20 03:00:00,7.3054914
2011-05-20 04:00:00,6.676732
2011-05-20 05:00:00,18.657413
2011-05-20 06:00:00,96.26305
2011-05-20 07:00:00,286.3972
2011-05-20 08:00:00,367.14923
2011-05-20 09:00:00,207.20268
2011-05-20 10:00:00,177.49962
2011-05-20 11:00:00,191.62846
2011-05-20 12:00:00,204.88351
2011-05-20 13:00:00,192.76282
2011-05-20 14:00:00,224.26851
2011-05-20 15:00:00,210.93095
2011-05-20 16:00:00,323.66394
2011-05-20 17:00:00,528.61176
2011-05-20 18:00:00,492.9735
2011-05-20 19:00:00,297.49475
2011-05-20 20:00:00,245.71997
2011-05-20 21:00:00,194.7939
2011-05-20 22:00:00,159.84781
2011-05-20 23:00:00,129.50522
2011-05-21 00:00:00,100.902435
2011-05-21 01:00:00,75.01261
2011-05-21 02:00:00,55.43027
2011-05-21 03:00:00,26.11382
2011-05-21 04:00:00,15.37517
2011-05-21 05:00:00,13.982485
2011-05-21 06:00:00,22.513153
2011-05-21 07:00:00,84.83238
2011-05-21 08:00:00,156.49225
2011-05-21 09:00:00,237.76721
2011-05-21 10:00:00,273.0408
2011-05-21 11:00:00,353.9399
2011-05-21 12:00:00,409.11478
2011-05-21 13:00:00,410.69986
2011-05-21 14:00:00,423.43625
2011-05-21 15:00:00,412.20764
2011-05-21 16:00:00,433.76157
2011-05-21 17:00:00,401.67734
2011-05-21 18:00:00,364.88156
2011-05-21 19:00:00,316.8644
2011-05-21 20:00:00,269.94962
2011-05-21 21:00:00,214.9447
2011-05-21 22:00:00,174.00493
2011-05-21 23:00:00,144.93965
2011-05-22 00:00:00,107.25659
2011-05-22 01:00:00,75.40559
2011-05-22 02:00:00,56.69166
2011-05-22 03:00:00,29.00965
2011-05-22 04:00:00,17.563412
2011-05-22 05:00:00,18.085302
2011-05-22 06:00:00,15.410806
2011-05-22 07:00:00,44.89462
2011-05-22 08:00:00,135.65414
2011-05-22 09:00:00,221.42455
2011-05-22 10:00:00,271.54315
2011-05-22 11:00:00,352.9473
2011-05-22 12:00:00,382.55655
2011-05-22 13:00:00,385.9602
2011-05-22 14:00:00,272.89175
2011-05-22 15:00:00,386.1998
2011-05-22 16:00:00,422.5462
2011-05-22 17:00:00,412.55255
2011-05-22 18:00:00,376.08127
2011-05-22 19:00:00,294.45
2011-05-22 20:00:00,250.847
2011-05-22 21:00:00,182.7251
2011-05-22 22:00:00,120.88982
2011-05-22 23:00:00,91.91978
2011-05-23 00:00:00,22.882097
2011-05-23 01:00:00,9.762374
2011-05-23 02:00:00,0.0
2011-05-23 03:00:00,0.0
2011-05-23 04:00:00,0.0
2011-05-23 05:00:00,3.2968357
2011-05-23 06:00:00,73.609604
2011-05-23 07:00:00,246.58328
2011-05-23 08:00:00,395.1846
2011-05-23 09:00:00,175.5451
2011-05-23 10:00:00,121.38097
2011-05-23 11:00:00,138.0949
2011-05-23 12:00:00,175.6739
2011-05-23 13:00:00,145.24222
2011-05-23 14:00:00,119.70796
2011-05-23 15:00:00,121.48621
2011-05-23 16:00:00,265.7811
2011-05-23 17:00:00,436.6835
2011-05-23 18:00:00,483.10297
2011-05-23 19:00:00,352.37964
2011-05-23 20:00:00,203.91774
2011-05-23 21:00:00,141.40968
2011-05-23 22:00:00,91.17545
2011-05-23 23:00:00,43.661957
2011-05-24 00:00:00,25.86499
2011-05-24 01:00:00,9.075102
2011-05-24 02:00:00,2.9452837
2011-05-24 03:00:00,2.066185
2011-05-24 04:00:00,11.382301
2011-05-24 05:00:00,9.946224
2011-05-24 06:00:00,88.589066
2011-05-24 07:00:00,186.92593
2011-05-24 08:00:00,309.43338
2011-05-24 09:00:00,230.35751
2011-05-24 10:00:00,129.8734
2011-05-24 11:00:00,139.4052
2011-05-24 12:00:00,177.79166
2011-05-24 13:00:00,172.81538
2011-05-24 14:00:00,170.61816
2011-05-24 15:00:00,137.0856
2011-05-24 16:00:00,279.11002
2011-05-24 17:00:00,536.7959
2011-05-24 18:00:00,493.82355
2011-05-24 19:00:00,355.8217
2011-05-24 20:00:00,283.3743
2011-05-24 21:00:00,188.78151
2011-05-24 22:00:00,91.04528
2011-05-24 23:00:00,81.87689
2011-05-25 00:00:00,31.629948
2011-05-25 01:00:00,21.617567
2011-05-25 02:00:00,5.922539
2011-05-25 03:00:00,3.103849
2011-05-25 04:00:00,3.9722753
2011-05-25 05:00:00,26.973955
2011-05-25 06:00:00,101.731636
2011-05-25 07:00:00,287.4492
2011-05-25 08:00:00,401.53693
2011-05-25 09:00:00,220.35663
2011-05-25 10:00:00,130.63727
2011-05-25 11:00:00,139.80847
2011-05-25 12:00:00,178.67166
2011-05-25 13:00:00,178.67166
2011-05-25 14:00:00,177.91983
2011-05-25 15:00:00,174.00781
2011-05-25 16:00:00,291.07083
2011-05-25 17:00:00,532.5861
2011-05-25 18:00:00,520.63324
2011-05-25 19:00:00,366.01483
2011-05-25 20:00:00,293.34515
2011-05-25 21:00:00,226.62097
2011-05-25 22:00:00,174.85544
2011-05-25 23:00:00,106.55491
2011-05-26 00:00:00,40.14811
2011-05-26 01:00:00,21.820978
2011-05-26 02:00:00,16.48013
2011-05-26 03:00:00,13.294038
2011-05-26 04:00:00,13.294038
2011-05-26 05:00:00,26.112198
2011-05-26 06:00:00,90.72864
2011-05-26 07:00:00,251.55664
2011-05-26 08:00:00,406.74612
2011-05-26 09:00:00,212.27
2011-05-26 10:00:00,138.03374
2011-05-26 11:00:00,140.62999
2011-05-26 12:00:00,174.66165
2011-05-26 13:00:00,173.71169
2011-05-26 14:00:00,170.62494
2011-05-26 15:00:00,155.73239
2011-05-26 16:00:00,270.74088
2011-05-26 17:00:00,527.58185
2011-05-26 18:00:00,513.04596
2011-05-26 19:00:00,358.71844
2011-05-26 20:00:00,295.57443
2011-05-26 21:00:00,232.26282
2011-05-26 22:00:00,185.41074
2011-05-26 23:00:00,128.54643
2011-05-27 00:00:00,54.138073
2011-05-27 01:00:00,33.645676
2011-05-27 02:00:00,27.46886
2011-05-27 03:00:00,18.423735
2011-05-27 04:00:00,13.315417
2011-05-27 05:00:00,29.365007
2011-05-27 06:00:00,108.46773
2011-05-27 07:00:00,274.6167
2011-05-27 08:00:00,390.24088
2011-05-27 09:00:00,204.33168
2011-05-27 10:00:00,161.93233
2011-05-27 11:00:00,166.88698
2011-05-27 12:00:00,197.0534
2011-05-27 13:00:00,222.74237
2011-05-27 14:00:00,217.29837
2011-05-27 15:00:00,213.70392
2011-05-27 16:00:00,303.29294
2011-05-27 17:00:00,523.1138
2011-05-27 18:00:00,460.15472
2011-05-27 19:00:00,212.42317
2011-05-27 20:00:00,226.9635
2011-05-27 21:00:00,156.64182
2011-05-27 22:00:00,152.50552
2011-05-27 23:00:00,130.02089
2011-05-28 00:00:00,109.69796
2011-05-28 01:00:00,81.75841
2011-05-28 02:00:00,55.27807
2011-05-28 03:00:00,32.73497
2011-05-28 04:00:00,24.509396
2011-05-28 05:00:00,23.116709
2011-05-28 06:00:00,28.77416
2011-05-28 07:00:00,62.291927
2011-05-28 08:00:00,133.19864
2011-05-28 09:00:00,239.95967
2011-05-28 10:00:00,279.38522
2011-05-28 11:00:00,344.0898
2011-05-28 12:00:00,406.0317
2011-05-28 13:00:00,406.0317
2011-05-28 14:00:00,405.27988
2011-05-28 15:00:00,405.27988
2011-05-28 16:00:00,412.0561
2011-05-28 17:00:00,414.45032
2011-05-28 18:00:00,372.32993
2011-05-28 19:00:00,318.55554
2011-05-28 20:00:00,271.28534
2011-05-28 21:00:00,198.40248
2011-05-28 22:00:00,167.92014
2011-05-28 23:00:00,145.26048
2011-05-29 00:00:00,112.75614
2011-05-29 01:00:00,88.12154
2011-05-29 02:00:00,68.53917
2011-05-29 03:00:00,39.13998
2011-05-29 04:00:00,24.882843
2011-05-29 05:00:00,18.506775
2011-05-29 06:00:00,23.674767
2011-05-29 07:00:00,30.605442
2011-05-29 08:00:00,83.09534
2011-05-29 09:00:00,119.44097
2011-05-29 10:00:00,206.1186
2011-05-29 11:00:00,245.50002
2011-05-29 12:00:00,315.5873
2011-05-29 13:00:00,360.92383
2011-05-29 14:00:00,346.76703
2011-05-29 15:00:00,346.81104
2011-05-29 16:00:00,385.87366
2011-05-29 17:00:00,353.02988
2011-05-29 18:00:00,306.70807
2011-05-29 19:00:00,266.02487
2011-05-29 20:00:00,216.23808
2011-05-29 21:00:00,158.83675
2011-05-29 22:00:00,117.15373
2011-05-29 23:00:00,114.688644
2011-05-30 00:00:00,102.97515
2011-05-30 01:00:00,75.55916
2011-05-30 02:00:00,60.524155
2011-05-30 03:00:00,49.856598
2011-05-30 04:00:00,45.916924
2011-05-30 05:00:00,51.216293
2011-05-30 06:00:00,62.569168
2011-05-30 07:00:00,127.35532
2011-05-30 08:00:00,190.47107
2011-05-30 09:00:00,276.63165
2011-05-30 10:00:00,281.171
2011-05-30 11:00:00,304.99268
2011-05-30 12:00:00,374.81458
2011-05-30 13:00:00,370.92538
2011-05-30 14:00:00,372.3838
2011-05-30 15:00:00,348.88315
2011-05-30 16:00:00,316.42184
2011-05-30 17:00:00,350.72137
2011-05-30 18:00:00,343.1676
2011-05-30 19:00:00,275.26602
2011-05-30 20:00:00,312.12308
2011-05-30 21:00:00,222.82983
2011-05-30 22:00:00,174.44655
2011-05-30 23:00:00,77.26619
2011-05-31 00:00:00,39.207424
2011-05-31 01:00:00,18.270044
2011-05-31 02:00:00,4.7030144
2011-05-31 03:00:00,2.9056687
2011-05-31 04:00:00,12.820868
2011-05-31 05:00:00,27.0975
2011-05-31 06:00:00,114.539345
2011-05-31 07:00:00,295.5117
2011-05-31 08:00:00,404.51157
2011-05-31 09:00:00,209.41524
2011-05-31 10:00:00,95.81584
2011-05-31 11:00:00,97.79486
2011-05-31 12:00:00,144.29347
2011-05-31 13:00:00,135.77345
2011-05-31 14:00:00,134.58907
2011-05-31 15:00:00,139.0691
2011-05-31 16:00:00,248.13524
2011-05-31 17:00:00,516.4583
2011-05-31 18:00:00,504.71536
2011-05-31 19:00:00,372.15283
2011-05-31 20:00:00,299.53018
2011-05-31 21:00:00,234.4646
2011-05-31 22:00:00,165.95177
2011-05-31 23:00:00,88.69922
2011-06-20 00:00:00,31.12664
2011-06-20 01:00:00,8.548145
2011-06-20 02:00:00,2.4183252
2011-06-20 03:00:00,0.0
2011-06-20 04:00:00,0.0
2011-06-20 05:00:00,16.753344
2011-06-20 06:00:00,72.22382
2011-06-20 07:00:00,155.29793
2011-06-20 08:00:00,303.53317
2011-06-20 09:00:00,196.74629
2011-06-20 10:00:00,118.85717
2011-06-20 11:00:00,136.8798
2011-06-20 12:00:00,172.67905
2011-06-20 13:00:00,184.76486
2011-06-20 14:00:00,174.17139
2011-06-20 15:00:00,174.17139
2011-06-20 16:00:00,290.6114
2011-06-20 17:00:00,541.584
2011-06-20 18:00:00,530.39996
2011-06-20 19:00:00,370.13495
2011-06-20 20:00:00,285.2735
2011-06-20 21:00:00,200.82913
2011-06-20 22:00:00,132.86073
2011-06-20 23:00:00,63.429577
2011-06-21 00:00:00,35.697254
2011-06-21 01:00:00,22.21143
2011-06-21 02:00:00,8.000586
2011-06-21 03:00:00,6.2530656
2011-06-21 04:00:00,7.2234483
2011-06-21 05:00:00,22.991793
2011-06-21 06:00:00,100.42822
2011-06-21 07:00:00,262.46582
2011-06-21 08:00:00,403.78204
2011-06-21 09:00:00,192.30635
2011-06-21 10:00:00,109.65154
2011-06-21 11:00:00,134.17345
2011-06-21 12:00:00,186.12813
2011-06-21 13:00:00,183.42775
2011-06-21 14:00:00,177.5665
2011-06-21 15:00:00,175.72447
2011-06-21 16:00:00,295.46628
2011-06-21 17:00:00,547.8045
2011-06-21 18:00:00,507.92255
2011-06-21 19:00:00,352.43472
2011-06-21 20:00:00,250.23537
2011-06-21 21:00:00,219.94315
2011-06-21 22:00:00,164.30997
2011-06-21 23:00:00,96.08456
2011-06-22 00:00:00,37.155956
2011-06-22 01:00:00,18.82884
2011-06-22 02:00:00,12.699019
2011-06-22 03:00:00,10.951497
2011-06-22 04:00:00,10.234078
2011-06-22 05:00:00,22.714499
2011-06-22 06:00:00,111.74207
2011-06-22 07:00:00,306.84018
2011-06-22 08:00:00,431.92114
2011-06-22 09:00:00,216.3869
2011-06-22 10:00:00,138.39091
2011-06-22 11:00:00,146.7227
2011-06-22 12:00:00,167.83936
2011-06-22 13:00:00,154.30301
2011-06-22 14:00:00,162.5721
2011-06-22 15:00:00,150.08049
2011-06-22 16:00:00,278.4549
2011-06-22 17:00:00,540.1059
2011-06-22 18:00:00,534.13916
2011-06-22 19:00:00,378.95013
2011-06-22 20:00:00,285.2701
2011-06-22 21:00:00,219.6241
2011-06-22 22:00:00,166.76428
2011-06-22 23:00:00,95.28359
2011-06-23 00:00:00,37.257732
2011-06-23 01:00:00,17.688831
2011-06-23 02:00:00,11.559011
2011-06-23 03:00:00,10.952783
2011-06-23 04:00:00,12.351258
2011-06-23 05:00:00,25.579832
2011-06-23 06:00:00,116.38569
2011-06-23 07:00:00,311.3111
2011-06-23 08:00:00,399.15317
2011-06-23 09:00:00,218.21407
2011-06-23 10:00:00,130.8702
2011-06-23 11:00:00,118.99501
2011-06-23 12:00:00,176.08803
2011-06-23 13:00:00,164.8632
2011-06-23 14:00:00,170.61485
2011-06-23 15:00:00,160.01122
2011-06-23 16:00:00,299.5634
2011-06-23 17:00:00,499.53
2011-06-23 18:00:00,492.09692
2011-06-23 19:00:00,360.85913
2011-06-23 20:00:00,286.5204
2011-06-23 21:00:00,223.2087
2011-06-23 22:00:00,170.70854
2011-06-23 23:00:00,117.97557
2011-06-24 00:00:00,53.589306
2011-06-24 01:00:00,23.469336
2011-06-24 02:00:00,15.743255
2011-06-24 03:00:00,12.864186
2011-06-24 04:00:00,12.235429
2011-06-24 05:00:00,22.419897
2011-06-24 06:00:00,111.44747
2011-06-24 07:00:00,263.78845
2011-06-24 08:00:00,393.30933
2011-06-24 09:00:00,203.88344
2011-06-24 10:00:00,155.78777
2011-06-24 11:00:00,182.88664
2011-06-24 12:00:00,219.59212
2011-06-24 13:00:00,224.0878
2011-06-24 14:00:00,213.93271
2011-06-24 15:00:00,220.37326
2011-06-24 16:00:00,331.63687
2011-06-24 17:00:00,548.8109
2011-06-24 18:00:00,510.1945
2011-06-24 19:00:00,371.60876
2011-06-24 20:00:00,286.1155
2011-06-24 21:00:00,228.74431
2011-06-24 22:00:00,188.22035
2011-06-24 23:00:00,155.4657
2011-06-25 00:00:00,110.93486
2011-06-25 01:00:00,81.56736
2011-06-25 02:00:00,60.817482
2011-06-25 03:00:00,28.153109
2011-06-25 04:00:00,19.927538
2011-06-25 05:00:00,8.626791
2011-06-25 06:00:00,21.375221
2011-06-25 07:00:00,103.3349
2011-06-25 08:00:00,179.622
2011-06-25 09:00:00,245.35701
2011-06-25 10:00:00,286.9115
2011-06-25 11:00:00,372.84134
2011-06-25 12:00:00,438.07266
2011-06-25 13:00:00,438.07266
2011-06-25 14:00:00,411.9915
2011-06-25 15:00:00,414.00912
2011-06-25 16:00:00,440.58368
2011-06-25 17:00:00,425.20056
2011-06-25 18:00:00,397.65973
2011-06-25 19:00:00,321.25464
2011-06-25 20:00:00,277.0648
2011-06-25 21:00:00,222.57564
2011-06-25 22:00:00,192.58765
2011-06-25 23:00:00,143.1882
2011-06-26 00:00:00,112.54256
2011-06-26 01:00:00,87.99481
2011-06-26 02:00:00,68.412445
2011-06-26 03:00:00,35.57899
2011-06-26 04:00:00,16.857382
2011-06-26 05:00:00,16.857382
2011-06-26 06:00:00,20.504564
2011-06-26 07:00:00,84.92326
2011-06-26 08:00:00,160.37672
2011-06-26 09:00:00,223.58446
2011-06-26 10:00:00,276.50876
2011-06-26 11:00:00,360.02036
2011-06-26 12:00:00,443.88303
2011-06-26 13:00:00,447.94293
2011-06-26 14:00:00,439.49356
2011-06-26 15:00:00,443.55347
2011-06-26 16:00:00,436.97702
2011-06-26 17:00:00,409.1591
2011-06-26 18:00:00,371.33466
2011-06-26 19:00:00,287.41565
2011-06-26 20:00:00,242.8631
2011-06-26 21:00:00,176.08965
2011-06-26 22:00:00,164.28902
2011-06-26 23:00:00,109.65797
2011-06-27 00:00:00,24.892067
2011-06-27 01:00:00,19.68776
2011-06-27 02:00:00,13.577293
2011-06-27 03:00:00,11.829773
2011-06-27 04:00:00,5.2745624
2011-06-27 05:00:00,20.624329
2011-06-27 06:00:00,105.47198
2011-06-27 07:00:00,276.9483
2011-06-27 08:00:00,421.16046
2011-06-27 09:00:00,212.45618
2011-06-27 10:00:00,115.11689
2011-06-27 11:00:00,135.21396
2011-06-27 12:00:00,171.50099
2011-06-27 13:00:00,171.66963
2011-06-27 14:00:00,172.12616
2011-06-27 15:00:00,169.54166
2011-06-27 16:00:00,301.63922
2011-06-27 17:00:00,563.68066
2011-06-27 18:00:00,554.4178
2011-06-27 19:00:00,385.2812
2011-06-27 20:00:00,295.7616
2011-06-27 21:00:00,223.27383
2011-06-27 22:00:00,159.44585
2011-06-27 23:00:00,89.64285
2011-06-28 00:00:00,39.66038
2011-06-28 01:00:00,19.132004
2011-06-28 02:00:00,15.428075
2011-06-28 03:00:00,13.680556
2011-06-28 04:00:00,11.254659
2011-06-28 05:00:00,26.798372
2011-06-28 06:00:00,111.8206
2011-06-28 07:00:00,298.70776
2011-06-28 08:00:00,434.27893
2011-06-28 09:00:00,215.23483
2011-06-28 10:00:00,120.18651
2011-06-28 11:00:00,123.8318
2011-06-28 12:00:00,168.61978
2011-06-28 13:00:00,170.36801
2011-06-28 14:00:00,145.58174
2011-06-28 15:00:00,144.4323
2011-06-28 16:00:00,265.62988
2011-06-28 17:00:00,455.67188
2011-06-28 18:00:00,506.9092
2011-06-28 19:00:00,350.1151
2011-06-28 20:00:00,303.084
2011-06-28 21:00:00,230.75125
2011-06-28 22:00:00,165.4908
2011-06-28 23:00:00,100.07715
2011-06-29 00:00:00,37.827755
2011-06-29 01:00:00,18.134483
2011-06-29 02:00:00,11.981601
2011-06-29 03:00:00,9.73248
2011-06-29 04:00:00,10.234078
2011-06-29 05:00:00,26.00242
2011-06-29 06:00:00,119.05866
2011-06-29 07:00:00,299.30206
2011-06-29 08:00:00,417.6656
2011-06-29 09:00:00,226.3213
2011-06-29 10:00:00,134.83928
2011-06-29 11:00:00,151.91385
2011-06-29 12:00:00,194.1653
2011-06-29 13:00:00,181.41803
2011-06-29 14:00:00,181.70068
2011-06-29 15:00:00,181.70068
2011-06-29 16:00:00,298.7173
2011-06-29 17:00:00,551.5475
2011-06-29 18:00:00,542.22156
2011-06-29 19:00:00,384.74472
2011-06-29 20:00:00,311.29285
2011-06-29 21:00:00,252.37732
2011-06-29 22:00:00,195.84605
2011-06-29 23:00:00,115.94435
2011-06-30 00:00:00,47.963146
2011-06-30 01:00:00,25.216919
2011-06-30 02:00:00,19.087093
