datetime,count
2011-03-30 12:00:00,107.53333333333333
2011-03-30 13:00:00,105.71333333333334
2011-03-30 14:00:00,91.94666666666667
2011-03-30 15:00:00,64.71333333333334
2011-03-30 16:00:00,69.71
2011-03-30 17:00:00,133.39333333333335
2011-03-30 18:00:00,172.33
2011-03-30 19:00:00,113.25
2011-03-30 20:00:00,65.66333333333333
2011-03-30 21:00:00,63.66
2011-03-30 22:00:00,43.56333333333333
2011-03-30 23:00:00,31.66
2011-03-31 00:00:00,13.793333333333333
2011-03-31 01:00:00,8.216666666666667
2011-03-31 02:00:00,6.210277777777778
2011-03-31 03:00:00,3.4583333333333335
2011-03-31 04:00:00,3.220555555555556
2011-03-31 05:00:00,11.783333333333333
2011-03-31 06:00:00,37.49666666666667
2011-03-31 07:00:00,85.37
2011-03-31 08:00:00,220.88333333333333
2011-03-31 09:00:00,77.56
2011-03-31 10:00:00,58.49333333333333
2011-03-31 11:00:00,59.61666666666667
2011-03-31 12:00:00,63.903333333333336
2011-03-31 13:00:00,80.67333333333333
2011-03-31 14:00:00,78.04666666666667
2011-03-31 15:00:00,53.443333333333335
2011-03-31 16:00:00,104.78666666666666
2011-03-31 17:00:00,212.24666666666667
2011-03-31 18:00:00,202.94666666666666
2011-03-31 19:00:00,145.23
2011-03-31 20:00:00,68.02666666666667
2011-03-31 21:00:00,81.96333333333334
2011-03-31 22:00:00,44.94
2011-03-31 23:00:00,43.24333333333333
2011-04-20 00:00:00,45.70666666666666
2011-04-20 01:00:00,10.533333333333333
2011-04-20 02:00:00,9.116666666666667
2011-04-20 03:00:00,4.583333333333333
2011-04-20 04:00:00,4.93
2011-04-20 05:00:00,19.413333333333334
2011-04-20 06:00:00,86.11
2011-04-20 07:00:00,235.96
2011-04-20 08:00:00,438.66333333333336
2011-04-20 09:00:00,205.85666666666665
2011-04-20 10:00:00,132.67
2011-04-20 11:00:00,135.95666666666668
2011-04-20 12:00:00,200.75666666666666
2011-04-20 13:00:00,192.21666666666667
2011-04-20 14:00:00,173.74333333333334
2011-04-20 15:00:00,169.95666666666668
2011-04-20 16:00:00,280.47
2011-04-20 17:00:00,502.6433333333333
2011-04-20 18:00:00,513.5866666666667
2011-04-20 19:00:00,411.68333333333334
2011-04-20 20:00:00,314.2633333333333
2011-04-20 21:00:00,226.94666666666666
2011-04-20 22:00:00,156.92666666666668
2011-04-20 23:00:00,97.76
2011-04-21 00:00:00,39.52333333333333
2011-04-21 01:00:00,16.583333333333332
2011-04-21 02:00:00,12.91
2011-04-21 03:00:00,3.88
2011-04-21 04:00:00,4.153333333333333
2011-04-21 05:00:00,21.153333333333332
2011-04-21 06:00:00,64.66
2011-04-21 07:00:00,197.34333333333333
2011-04-21 08:00:00,278.66333333333336
2011-04-21 09:00:00,171.60666666666665
2011-04-21 10:00:00,135.36
2011-04-21 11:00:00,154.73666666666668
2011-04-21 12:00:00,178.17
2011-04-21 13:00:00,172.79666666666665
2011-04-21 14:00:00,136.83333333333334
2011-04-21 15:00:00,142.57333333333332
2011-04-21 16:00:00,207.76333333333332
2011-04-21 17:00:00,444.25333333333333
2011-04-21 18:00:00,366.96
2011-04-21 19:00:00,234.96
2011-04-21 20:00:00,180.68
2011-04-21 21:00:00,113.89
2011-04-21 22:00:00,93.85
2011-04-21 23:00:00,62.58
2011-04-22 00:00:00,35.53
2011-04-22 01:00:00,18.276666666666667
2011-04-22 02:00:00,11.233333333333333
2011-04-22 03:00:00,3.7725
2011-04-22 04:00:00,3.8841666666666668
2011-04-22 05:00:00,16.873333333333335
2011-04-22 06:00:00,71.33333333333333
2011-04-22 07:00:00,164.07333333333332
2011-04-22 08:00:00,273.0833333333333
2011-04-22 09:00:00,171.56
2011-04-22 10:00:00,111.39666666666666
2011-04-22 11:00:00,100.65666666666667
2011-04-22 12:00:00,115.9
2011-04-22 13:00:00,74.40333333333334
2011-04-22 14:00:00,32.54
2011-04-22 15:00:00,74.16
2011-04-22 16:00:00,111.18666666666667
2011-04-22 17:00:00,130.58
2011-04-22 18:00:00,96.74666666666667
2011-04-22 19:00:00,87.3
2011-04-22 20:00:00,73.16
2011-04-22 21:00:00,68.51
2011-04-22 22:00:00,58.02
2011-04-22 23:00:00,49.95
2011-04-23 00:00:00,35.41
2011-04-23 01:00:00,28.82
2011-04-23 02:00:00,27.533333333333335
2011-04-23 03:00:00,17.67
2011-04-23 04:00:00,5.81
2011-04-23 05:00:00,5.583333333333333
2011-04-23 06:00:00,14.876666666666667
2011-04-23 07:00:00,60.11
2011-04-23 08:00:00,56.25666666666667
2011-04-23 09:00:00,79.48666666666666
2011-04-23 10:00:00,135.21666666666667
2011-04-23 11:00:00,148.55333333333334
2011-04-23 12:00:00,211.35333333333332
2011-04-23 13:00:00,223.61333333333334
2011-04-23 14:00:00,308.29333333333335
2011-04-23 15:00:00,369.73
2011-04-23 16:00:00,326.92333333333335
2011-04-23 17:00:00,323.98833333333334
2011-04-23 18:00:00,281.6666666666667
2011-04-23 19:00:00,251.23666666666668
2011-04-23 20:00:00,189.00666666666666
2011-04-23 21:00:00,172.27333333333334
2011-04-23 22:00:00,143.2
2011-04-23 23:00:00,109.95
2011-04-24 00:00:00,93.83666666666667
2011-04-24 01:00:00,74.44
2011-04-24 02:00:00,56.336666666666666
2011-04-24 03:00:00,30.503333333333334
2011-04-24 04:00:00,11.09
2011-04-24 05:00:00,13.18
2011-04-24 06:00:00,11.306666666666667
2011-04-24 07:00:00,41.28333333333333
2011-04-24 08:00:00,84.19333333333333
2011-04-24 09:00:00,131.61666666666667
2011-04-24 10:00:00,253.08666666666667
2011-04-24 11:00:00,376.07
2011-04-24 12:00:00,395.27
2011-04-24 13:00:00,375.4033333333333
2011-04-24 14:00:00,398.65
2011-04-24 15:00:00,391.97
2011-04-24 16:00:00,409.31333333333333
2011-04-24 17:00:00,363.49899999999997
2011-04-24 18:00:00,337.70666666666665
2011-04-24 19:00:00,243.37
2011-04-24 20:00:00,160.06333333333333
2011-04-24 21:00:00,78.23
2011-04-24 22:00:00,55.31333333333333
2011-04-24 23:00:00,57.736666666666665
2011-04-25 00:00:00,25.083333333333332
2011-04-25 01:00:00,12.853333333333333
2011-04-25 02:00:00,10.24
2011-04-25 03:00:00,4.75
2011-04-25 04:00:00,5.263333333333334
2011-04-25 05:00:00,13.8
2011-04-25 06:00:00,89.43666666666667
2011-04-25 07:00:00,229.25
2011-04-25 08:00:00,384.57
2011-04-25 09:00:00,181.45
2011-04-25 10:00:00,115.72333333333333
2011-04-25 11:00:00,134.25666666666666
2011-04-25 12:00:00,173.5
2011-04-25 13:00:00,174.91333333333333
2011-04-25 14:00:00,163.99666666666667
2011-04-25 15:00:00,173.28666666666666
2011-04-25 16:00:00,275.22333333333336
2011-04-25 17:00:00,537.9833333333333
2011-04-25 18:00:00,514.8333333333334
2011-04-25 19:00:00,361.7266666666667
2011-04-25 20:00:00,276.23333333333335
2011-04-25 21:00:00,188.45333333333335
2011-04-25 22:00:00,105.98666666666666
2011-04-25 23:00:00,69.77666666666667
2011-04-26 00:00:00,28.35
2011-04-26 01:00:00,14.68
2011-04-26 02:00:00,6.6066666666666665
2011-04-26 03:00:00,3.033333333333333
2011-04-26 04:00:00,4.373333333333333
2011-04-26 05:00:00,22.666666666666668
2011-04-26 06:00:00,116.22
2011-04-26 07:00:00,311.1766666666667
2011-04-26 08:00:00,442.5133333333333
2011-04-26 09:00:00,206.63666666666666
2011-04-26 10:00:00,124.52333333333333
2011-04-26 11:00:00,150.82666666666665
2011-04-26 12:00:00,196.32666666666665
2011-04-26 13:00:00,185.29666666666665
2011-04-26 14:00:00,166.95666666666668
2011-04-26 15:00:00,167.84666666666666
2011-04-26 16:00:00,281.41
2011-04-26 17:00:00,560.2866666666666
2011-04-26 18:00:00,504.8
2011-04-26 19:00:00,298.58
2011-04-26 20:00:00,235.32666666666665
2011-04-26 21:00:00,201.91333333333333
2011-04-26 22:00:00,147.81333333333333
2011-04-26 23:00:00,70.05666666666667
2011-04-27 00:00:00,29.003333333333334
2011-04-27 01:00:00,14.933333333333334
2011-04-27 02:00:00,8.183333333333334
2011-04-27 03:00:00,3.933333333333333
2011-04-27 04:00:00,4.843333333333334
2011-04-27 05:00:00,16.566666666666666
2011-04-27 06:00:00,104.39
2011-04-27 07:00:00,278.97
2011-04-27 08:00:00,428.44
2011-04-27 09:00:00,190.85666666666665
2011-04-27 10:00:00,105.20333333333333
2011-04-27 11:00:00,109.06
2011-04-27 12:00:00,156.16333333333333
2011-04-27 13:00:00,162.61
2011-04-27 14:00:00,169.73666666666668
2011-04-27 15:00:00,156.35
2011-04-27 16:00:00,277.70666666666665
2011-04-27 17:00:00,390.77666666666664
2011-04-27 18:00:00,367.34
2011-04-27 19:00:00,325.09
2011-04-27 20:00:00,224.84333333333333
2011-04-27 21:00:00,152.79
2011-04-27 22:00:00,103.11333333333333
2011-04-27 23:00:00,66.31333333333333
2011-04-28 00:00:00,42.24333333333333
2011-04-28 01:00:00,16.89666666666667
2011-04-28 02:00:00,7.116666666666666
2011-04-28 03:00:00,5.21
2011-04-28 04:00:00,5.31
2011-04-28 05:00:00,21.15
2011-04-28 06:00:00,98.38333333333334
2011-04-28 07:00:00,303.12333333333333
2011-04-28 08:00:00,424.8066666666667
2011-04-28 09:00:00,183.38
2011-04-28 10:00:00,119.88
2011-04-28 11:00:00,119.89333333333333
2011-04-28 12:00:00,166.95
2011-04-28 13:00:00,141.89333333333335
2011-04-28 14:00:00,139.58333333333334
2011-04-28 15:00:00,178.13
2011-04-28 16:00:00,243.3
2011-04-28 17:00:00,501.58
2011-04-28 18:00:00,428.1333333333333
2011-04-28 19:00:00,355.72
2011-04-28 20:00:00,236.42333333333335
2011-04-28 21:00:00,208.14
2011-04-28 22:00:00,137.26
2011-04-28 23:00:00,108.051
2011-04-29 00:00:00,60.663333333333334
2011-04-29 01:00:00,29.746666666666666
2011-04-29 02:00:00,21.036666666666665
2011-04-29 03:00:00,6.097666666666666
2011-04-29 04:00:00,5.05
2011-04-29 05:00:00,23.706666666666667
2011-04-29 06:00:00,98.32666666666667
2011-04-29 07:00:00,272.7633333333333
2011-04-29 08:00:00,473.37666666666667
2011-04-29 09:00:00,215.44333333333333
2011-04-29 10:00:00,152.24
2011-04-29 11:00:00,182.89
2011-04-29 12:00:00,235.92333333333335
2011-04-29 13:00:00,236.75
2011-04-29 14:00:00,235.04666666666665
2011-04-29 15:00:00,231.22666666666666
2011-04-29 16:00:00,288.7866666666667
2011-04-29 17:00:00,376.38
2011-04-29 18:00:00,369.93333333333334
2011-04-29 19:00:00,221.81
2011-04-29 20:00:00,170.44
2011-04-29 21:00:00,129.4
2011-04-29 22:00:00,100.91333333333333
2011-04-29 23:00:00,72.58666666666667
2011-04-30 00:00:00,49.68666666666667
2011-04-30 01:00:00,53.026666666666664
2011-04-30 02:00:00,46.486666666666665
2011-04-30 03:00:00,22.64666666666667
2011-04-30 04:00:00,6.923333333333333
2011-04-30 05:00:00,7.123333333333333
2011-04-30 06:00:00,21.44
2011-04-30 07:00:00,61.64
2011-04-30 08:00:00,85.44
2011-04-30 09:00:00,186.26
2011-04-30 10:00:00,249.69333333333333
2011-04-30 11:00:00,312.35
2011-04-30 12:00:00,341.17333333333335
2011-04-30 13:00:00,355.02666666666664
2011-04-30 14:00:00,353.00666666666666
2011-04-30 15:00:00,368.45
2011-04-30 16:00:00,357.75333333333333
2011-04-30 17:00:00,330.46666666666664
2011-04-30 18:00:00,308.72333333333336
2011-04-30 19:00:00,251.05666666666667
2011-04-30 20:00:00,137.8
2011-04-30 21:00:00,106.2
2011-04-30 22:00:00,95.98
2011-04-30 23:00:00,75.54666666666667
2011-05-20 00:00:00,34.34
2011-05-20 01:00:00,20.293333333333333
2011-05-20 02:00:00,11.23
2011-05-20 03:00:00,5.529333333333333
2011-05-20 04:00:00,5.041666666666667
2011-05-20 05:00:00,22.05
2011-05-20 06:00:00,80.95666666666666
2011-05-20 07:00:00,272.7733333333333
2011-05-20 08:00:00,442.4033333333333
2011-05-20 09:00:00,214.98666666666668
2011-05-20 10:00:00,163.35666666666665
2011-05-20 11:00:00,181.18333333333334
2011-05-20 12:00:00,250.14666666666668
2011-05-20 13:00:00,231.26666666666668
2011-05-20 14:00:00,244.43666666666667
2011-05-20 15:00:00,257.26
2011-05-20 16:00:00,357.97333333333336
2011-05-20 17:00:00,405.1066666666667
2011-05-20 18:00:00,478.85
2011-05-20 19:00:00,321.87333333333333
2011-05-20 20:00:00,224.64
2011-05-20 21:00:00,196.34333333333333
2011-05-20 22:00:00,139.30666666666667
2011-05-20 23:00:00,119.38
2011-05-21 00:00:00,95.12333333333333
2011-05-21 01:00:00,78.99333333333334
2011-05-21 02:00:00,58.32333333333333
2011-05-21 03:00:00,25.293333333333333
2011-05-21 04:00:00,8.666666666666666
2011-05-21 05:00:00,9.206666666666667
2011-05-21 06:00:00,19.39
2011-05-21 07:00:00,51.776666666666664
2011-05-21 08:00:00,119.97
2011-05-21 09:00:00,213.94333333333333
2011-05-21 10:00:00,284.6166666666667
2011-05-21 11:00:00,374.61333333333334
2011-05-21 12:00:00,388.51
2011-05-21 13:00:00,405.31
2011-05-21 14:00:00,401.56
2011-05-21 15:00:00,403.89
2011-05-21 16:00:00,409.11
2011-05-21 17:00:00,364.68666666666667
2011-05-21 18:00:00,354.41294444444446
2011-05-21 19:00:00,330.64666666666665
2011-05-21 20:00:00,224.73333333333332
2011-05-21 21:00:00,187.58666666666667
2011-05-21 22:00:00,144.19
2011-05-21 23:00:00,125.02333333333333
2011-05-22 00:00:00,107.17333333333333
2011-05-22 01:00:00,72.04333333333334
2011-05-22 02:00:00,57.483333333333334
2011-05-22 03:00:00,31.10333333333333
2011-05-22 04:00:00,11.73
2011-05-22 05:00:00,13.7
2011-05-22 06:00:00,13.076666666666666
2011-05-22 07:00:00,41.05
2011-05-22 08:00:00,94.80666666666667
2011-05-22 09:00:00,183.14
2011-05-22 10:00:00,278.3433333333333
2011-05-22 11:00:00,377.02
2011-05-22 12:00:00,385.05333333333334
2011-05-22 13:00:00,390.17333333333335
2011-05-22 14:00:00,341.92
2011-05-22 15:00:00,366.12
2011-05-22 16:00:00,381.96
2011-05-22 17:00:00,375.06705555555556
2011-05-22 18:00:00,345.03333333333336
2011-05-22 19:00:00,305.24
2011-05-22 20:00:00,247.88
2011-05-22 21:00:00,173.99333333333334
2011-05-22 22:00:00,128.81333333333333
2011-05-22 23:00:00,93.8
2011-05-23 00:00:00,29.1
2011-05-23 01:00:00,14.923333333333334
2011-05-23 02:00:00,6.51
2011-05-23 03:00:00,4.203333333333333
2011-05-23 04:00:00,5.266666666666667
2011-05-23 05:00:00,17.673333333333332
2011-05-23 06:00:00,86.6
2011-05-23 07:00:00,266.0133333333333
2011-05-23 08:00:00,365.4866666666667
2011-05-23 09:00:00,181.32666666666665
2011-05-23 10:00:00,116.84
2011-05-23 11:00:00,142.42333333333335
2011-05-23 12:00:00,161.26666666666668
2011-05-23 13:00:00,172.45
2011-05-23 14:00:00,148.89666666666668
2011-05-23 15:00:00,158.79333333333332
2011-05-23 16:00:00,278.7366666666667
2011-05-23 17:00:00,448.2633333333333
2011-05-23 18:00:00,488.86333333333334
2011-05-23 19:00:00,377.21
2011-05-23 20:00:00,219.72333333333333
2011-05-23 21:00:00,126.41666666666667
2011-05-23 22:00:00,125.31333333333333
2011-05-23 23:00:00,64.33666666666667
2011-05-24 00:00:00,21.47
2011-05-24 01:00:00,10.74
2011-05-24 02:00:00,6.526666666666666
2011-05-24 03:00:00,4.13
2011-05-24 04:00:00,5.9
2011-05-24 05:00:00,16.92
2011-05-24 06:00:00,105.84
2011-05-24 07:00:00,165.09666666666666
2011-05-24 08:00:00,335.74333333333334
2011-05-24 09:00:00,204.28666666666666
2011-05-24 10:00:00,121.31
2011-05-24 11:00:00,148.5
2011-05-24 12:00:00,180.17
2011-05-24 13:00:00,186.64666666666668
2011-05-24 14:00:00,162.33333333333334
2011-05-24 15:00:00,169.82666666666665
2011-05-24 16:00:00,292.2966666666667
2011-05-24 17:00:00,480.3233333333333
2011-05-24 18:00:00,514.26
2011-05-24 19:00:00,355.0966666666667
2011-05-24 20:00:00,280.68
2011-05-24 21:00:00,220.18333333333334
2011-05-24 22:00:00,96.47
2011-05-24 23:00:00,75.32666666666667
2011-05-25 00:00:00,24.246666666666666
2011-05-25 01:00:00,12.54
2011-05-25 02:00:00,7.63
2011-05-25 03:00:00,4.753333333333333
2011-05-25 04:00:00,5.53
2011-05-25 05:00:00,24.55666666666667
2011-05-25 06:00:00,108.65333333333334
2011-05-25 07:00:00,335.07666666666665
2011-05-25 08:00:00,441.41333333333336
2011-05-25 09:00:00,211.35333333333332
2011-05-25 10:00:00,126.75
2011-05-25 11:00:00,143.0
2011-05-25 12:00:00,200.73333333333332
2011-05-25 13:00:00,184.72666666666666
2011-05-25 14:00:00,157.67
2011-05-25 15:00:00,165.77333333333334
2011-05-25 16:00:00,279.9533333333333
2011-05-25 17:00:00,559.7333333333333
2011-05-25 18:00:00,534.73
2011-05-25 19:00:00,408.7966666666667
2011-05-25 20:00:00,310.33666666666664
2011-05-25 21:00:00,204.61333333333334
2011-05-25 22:00:00,162.47
2011-05-25 23:00:00,85.15222222222222
2011-05-26 00:00:00,50.593333333333334
2011-05-26 01:00:00,22.113333333333333
2011-05-26 02:00:00,10.24
2011-05-26 03:00:00,5.543333333333333
2011-05-26 04:00:00,5.6466666666666665
2011-05-26 05:00:00,21.333333333333332
2011-05-26 06:00:00,89.22333333333333
2011-05-26 07:00:00,258.26666666666665
2011-05-26 08:00:00,429.4166666666667
2011-05-26 09:00:00,203.45
2011-05-26 10:00:00,115.46
2011-05-26 11:00:00,151.95333333333335
2011-05-26 12:00:00,187.32
2011-05-26 13:00:00,170.04
2011-05-26 14:00:00,163.42333333333335
2011-05-26 15:00:00,164.08333333333334
2011-05-26 16:00:00,262.97
2011-05-26 17:00:00,527.9566666666667
2011-05-26 18:00:00,512.3533333333334
2011-05-26 19:00:00,353.77666666666664
2011-05-26 20:00:00,297.9433333333333
2011-05-26 21:00:00,203.96333333333334
2011-05-26 22:00:00,157.99
2011-05-26 23:00:00,122.83944444444442
2011-05-27 00:00:00,65.55666666666667
2011-05-27 01:00:00,25.063333333333333
2011-05-27 02:00:00,14.72
2011-05-27 03:00:00,5.298333333333333
2011-05-27 04:00:00,5.4959999999999996
2011-05-27 05:00:00,27.61
2011-05-27 06:00:00,103.72333333333333
2011-05-27 07:00:00,279.6933333333333
2011-05-27 08:00:00,455.65
2011-05-27 09:00:00,221.08333333333334
2011-05-27 10:00:00,157.51
2011-05-27 11:00:00,168.79333333333332
2011-05-27 12:00:00,221.44
2011-05-27 13:00:00,220.21333333333334
2011-05-27 14:00:00,214.59666666666666
2011-05-27 15:00:00,219.09
2011-05-27 16:00:00,320.8233333333333
2011-05-27 17:00:00,515.53
2011-05-27 18:00:00,443.9166666666667
2011-05-27 19:00:00,293.7866666666667
2011-05-27 20:00:00,207.99
2011-05-27 21:00:00,172.61
2011-05-27 22:00:00,141.06666666666666
2011-05-27 23:00:00,127.88333333333334
2011-05-28 00:00:00,106.92
2011-05-28 01:00:00,87.34666666666666
2011-05-28 02:00:00,56.693333333333335
2011-05-28 03:00:00,26.856666666666666
2011-05-28 04:00:00,8.85
2011-05-28 05:00:00,11.06
2011-05-28 06:00:00,22.78
2011-05-28 07:00:00,47.016666666666666
2011-05-28 08:00:00,109.54
2011-05-28 09:00:00,208.3
2011-05-28 10:00:00,306.43666666666667
2011-05-28 11:00:00,370.8466666666667
2011-05-28 12:00:00,357.9633333333333
2011-05-28 13:00:00,368.4533333333333
2011-05-28 14:00:00,356.0133333333333
2011-05-28 15:00:00,406.1666666666667
2011-05-28 16:00:00,409.89666666666665
2011-05-28 17:00:00,412.5007222222222
2011-05-28 18:00:00,334.2733333333333
2011-05-28 19:00:00,292.88666666666666
2011-05-28 20:00:00,280.16333333333336
2011-05-28 21:00:00,200.22
2011-05-28 22:00:00,179.32333333333332
2011-05-28 23:00:00,146.5475396825397
2011-05-29 00:00:00,111.95
2011-05-29 01:00:00,91.21666666666667
2011-05-29 02:00:00,62.77333333333333
2011-05-29 03:00:00,29.196666666666665
2011-05-29 04:00:00,10.363333333333333
2011-05-29 05:00:00,15.61
2011-05-29 06:00:00,13.02
2011-05-29 07:00:00,32.97
2011-05-29 08:00:00,83.42333333333333
2011-05-29 09:00:00,126.14333333333333
2011-05-29 10:00:00,227.49333333333334
2011-05-29 11:00:00,272.39
2011-05-29 12:00:00,320.38
2011-05-29 13:00:00,373.12
2011-05-29 14:00:00,343.18
2011-05-29 15:00:00,356.3066666666667
2011-05-29 16:00:00,341.5
2011-05-29 17:00:00,351.6798333333333
2011-05-29 18:00:00,248.05
2011-05-29 19:00:00,255.65
2011-05-29 20:00:00,222.43666666666667
2011-05-29 21:00:00,162.22666666666666
2011-05-29 22:00:00,125.46333333333334
2011-05-29 23:00:00,112.97333333333333
2011-05-30 00:00:00,93.09666666666666
2011-05-30 01:00:00,74.23666666666666
2011-05-30 02:00:00,50.236666666666665
2011-05-30 03:00:00,22.036666666666665
2011-05-30 04:00:00,11.413333333333334
2011-05-30 05:00:00,10.366666666666667
2011-05-30 06:00:00,42.656666666666666
2011-05-30 07:00:00,67.39333333333333
2011-05-30 08:00:00,132.88333333333333
2011-05-30 09:00:00,219.69333333333333
2011-05-30 10:00:00,286.49666666666667
2011-05-30 11:00:00,366.39666666666665
2011-05-30 12:00:00,378.2733333333333
2011-05-30 13:00:00,373.5366666666667
2011-05-30 14:00:00,367.36
2011-05-30 15:00:00,363.22333333333336
2011-05-30 16:00:00,368.4766666666667
2011-05-30 17:00:00,436.85
2011-05-30 18:00:00,426.2211111111111
2011-05-30 19:00:00,306.16333333333336
2011-05-30 20:00:00,342.41333333333336
2011-05-30 21:00:00,349.98333333333335
2011-05-30 22:00:00,258.17
2011-05-30 23:00:00,106.66666666666667
2011-05-31 00:00:00,30.066666666666666
2011-05-31 01:00:00,17.43
2011-05-31 02:00:00,7.8966666666666665
2011-05-31 03:00:00,3.6033333333333335
2011-05-31 04:00:00,5.253333333333333
2011-05-31 05:00:00,25.85333333333333
2011-05-31 06:00:00,117.56333333333333
2011-05-31 07:00:00,313.25666666666666
2011-05-31 08:00:00,452.4166666666667
2011-05-31 09:00:00,187.37
2011-05-31 10:00:00,125.60666666666667
2011-05-31 11:00:00,127.02
2011-05-31 12:00:00,155.68
2011-05-31 13:00:00,149.12
2011-05-31 14:00:00,141.87666666666667
2011-05-31 15:00:00,145.38333333333333
2011-05-31 16:00:00,239.75666666666666
2011-05-31 17:00:00,511.9533333333333
2011-05-31 18:00:00,511.32666666666665
2011-05-31 19:00:00,376.54
2011-05-31 20:00:00,295.98333333333335
2011-05-31 21:00:00,211.69
2011-05-31 22:00:00,154.17
2011-05-31 23:00:00,76.51333333333334
2011-06-20 00:00:00,31.46
2011-06-20 01:00:00,15.426666666666666
2011-06-20 02:00:00,7.236666666666666
2011-06-20 03:00:00,3.8633333333333333
2011-06-20 04:00:00,4.706666666666667
2011-06-20 05:00:00,18.153333333333332
2011-06-20 06:00:00,99.10666666666667
2011-06-20 07:00:00,147.63
